"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Chelsea";38;30;3;5;85;33;93;61.8;28.62;75.74
2;"Tottenham";38;26;8;4;86;26;86;70.07;33.78;75.37
3;"Manchester City";38;23;9;6;80;39;78;79.85;29.61;85.41
4;"Liverpool";38;22;10;6;78;42;76;66.63;37.65;69.83
5;"Arsenal";38;23;6;9;77;44;75;63.58;47.07;62.12
6;"Manchester United";38;18;15;5;54;29;69;57.57;31.62;70.89
7;"Everton";38;17;10;11;62;44;61;49.63;45.78;55.78
8;"Southampton";38;12;10;16;41;48;46;49.98;43.08;55.69
9;"Bournemouth";38;12;10;16;55;67;46;50.02;62.99;43.17
10;"West Bromwich Albion";38;12;9;17;43;51;45;38.21;47.9;45.59
11;"West Ham";38;12;9;17;47;64;45;48.25;59.67;46.04
12;"Leicester";38;12;8;18;48;63;44;44.34;51.3;48.12
13;"Stoke";38;11;11;16;41;56;44;47.87;48.67;52.29
14;"Crystal Palace";38;12;5;21;50;63;41;45.4;50.03;48.45
15;"Swansea";38;12;5;21;45;70;41;39.5;65.13;36.49
16;"Burnley";38;11;7;20;39;55;40;35.59;55.27;38.36
17;"Watford";38;11;7;20;40;68;40;36.25;52.62;40.62
18;"Hull";38;9;7;22;37;80;34;33.84;71.77;30.73
19;"Middlesbrough";38;5;13;20;27;53;28;30.93;55.3;37.25
20;"Sunderland";38;6;6;26;29;69;24;34.22;65.66;32.24
