id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
688493,4,MissedShots,0.8419999694824218,0.58,0.0775462538003921,Christos Tzolis,h,9746,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,Pass,home,Arsenal,0,0
688494,6,BlockedShot,0.9080000305175782,0.4179999923706055,0.0958008468151092,Bukayo Saka,h,7322,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Cross,home,Arsenal,0,0
688495,7,BlockedShot,0.845,0.505,0.0515222288668155,Christos Tzolis,h,9746,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ben White,Pass,home,Arsenal,0,0
688496,8,MissedShots,0.7180000305175781,0.6609999847412109,0.0123015688732266,Declan Rice,h,5553,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Pass,home,Arsenal,0,0
688498,14,Goal,0.8540000152587891,0.484000015258789,0.0983534529805183,Kai Havertz,h,5220,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Riccardo Calafiori,Pass,home,Arsenal,1,0
688499,22,Goal,0.931999969482422,0.4490000152587891,0.6286753416061401,Bukayo Saka,h,7322,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,,home,Arsenal,1,1
688500,32,BlockedShot,0.914000015258789,0.4070000076293945,0.1290393024682998,Ben White,h,7298,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,Pass,home,Arsenal,0,0
688501,37,BlockedShot,0.8240000152587891,0.5479999923706055,0.0837049335241317,Riccardo Calafiori,h,8129,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Pass,home,Arsenal,0,0
688503,45,BlockedShot,0.7980000305175782,0.2939999961853027,0.0193441659212112,Martin Odegaard,h,2517,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bukayo Saka,Pass,home,Arsenal,0,0
688504,46,MissedShots,0.794000015258789,0.3929999923706054,0.0276397801935672,Declan Rice,h,5553,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bukayo Saka,Pass,home,Arsenal,0,0
688505,48,Goal,0.9109999847412108,0.4009999847412109,0.1356574892997741,Martin Odegaard,h,2517,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ben White,Pass,home,Arsenal,1,0
688506,51,MissedShots,0.82,0.3479999923706054,0.0477312244474887,Myles Lewis-Skelly,h,12272,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Kai Havertz,Pass,home,Arsenal,0,0
688507,60,BlockedShot,0.8730000305175781,0.6329999923706054,0.0790039375424385,Christos Tzolis,h,9746,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,BallTouch,home,Arsenal,0,0
688508,61,BlockedShot,0.845,0.5379999923706055,0.0517841055989265,Bukayo Saka,h,7322,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Myles Lewis-Skelly,Pass,home,Arsenal,0,0
688509,64,SavedShot,0.8130000305175781,0.6029999923706054,0.0296010933816432,Christos Tzolis,h,9746,FromCorner,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,,home,Arsenal,0,0
688511,71,BlockedShot,0.8090000152587891,0.4640000152587891,0.0759920850396156,Martin Odegaard,h,2517,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home,Arsenal,0,0
688512,77,BlockedShot,0.8980000305175782,0.2660000038146972,0.1020832285284996,Mikel Merino,h,5304,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home,Arsenal,0,0
688513,81,MissedShots,0.774000015258789,0.6359999847412109,0.0287130381911993,Gabriel,h,5613,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home,Arsenal,0,0
688515,90,SavedShot,0.77,0.4409999847412109,0.042255014181137,Mikel Merino,h,5304,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,TakeOn,home,Arsenal,0,0
