id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
688493,31180,2026-08-21 19:00:00,Arsenal,Christos Tzolis,home,4,0.8419999694824218,0.58,88.4099967956543,39.44,17.459146780991354,22.621747440101533,RightFoot,OpenPlay,MissedShots,0,0.0775462538003921,0
688494,31180,2026-08-21 19:00:00,Arsenal,Bukayo Saka,home,6,0.9080000305175782,0.4179999923706055,95.3400032043457,28.42399948120117,11.153802933425712,32.495928859972395,RightFoot,OpenPlay,BlockedShot,0,0.0958008468151092,0
688495,31180,2026-08-21 19:00:00,Arsenal,Christos Tzolis,home,7,0.845,0.505,88.725,34.34,16.278551071885982,25.338014800445137,LeftFoot,FromCorner,BlockedShot,0,0.0515222288668155,0
688496,31180,2026-08-21 19:00:00,Arsenal,Declan Rice,home,8,0.7180000305175781,0.6609999847412109,75.3900032043457,44.947998962402345,31.56913986030377,12.431755135559412,RightFoot,OpenPlay,MissedShots,0,0.0123015688732266,0
688498,31180,2026-08-21 19:00:00,Arsenal,Kai Havertz,home,14,0.8540000152587891,0.484000015258789,89.67000160217286,32.912001037597655,15.368558573255047,26.732906980207524,LeftFoot,OpenPlay,Goal,1,0.0983534529805183,0
688499,31180,2026-08-21 19:00:00,Arsenal,Bukayo Saka,home,22,0.931999969482422,0.4490000152587891,97.85999679565433,30.532001037597656,7.937673624009143,46.49215803757247,LeftFoot,OpenPlay,Goal,1,0.6286753416061401,1
688500,31180,2026-08-21 19:00:00,Arsenal,Ben White,home,32,0.914000015258789,0.4070000076293945,95.97000160217284,27.676000518798823,11.024238772041986,31.435393450500197,RightFoot,OpenPlay,BlockedShot,0,0.1290393024682998,0
688501,31180,2026-08-21 19:00:00,Arsenal,Riccardo Calafiori,home,37,0.8240000152587891,0.5479999923706055,86.52000160217285,37.263999481201175,18.766034034845383,21.767315183091966,LeftFoot,OpenPlay,BlockedShot,0,0.0837049335241317,0
688503,31180,2026-08-21 19:00:00,Arsenal,Martin Odegaard,home,45,0.7980000305175782,0.2939999961853027,83.79000320434571,19.991999740600583,25.418261847321492,13.78744541994267,LeftFoot,FromCorner,BlockedShot,0,0.0193441659212112,0
688504,31180,2026-08-21 19:00:00,Arsenal,Declan Rice,home,46,0.794000015258789,0.3929999923706054,83.37000160217285,26.72399948120117,22.820977504032687,17.33022132549128,LeftFoot,FromCorner,MissedShots,0,0.0276397801935672,0
688505,31180,2026-08-21 19:00:00,Arsenal,Martin Odegaard,home,48,0.9109999847412108,0.4009999847412109,95.65499839782711,27.26799896240234,11.517330112262542,29.839205198547347,RightFoot,OpenPlay,Goal,1,0.1356574892997741,0
688506,31180,2026-08-21 19:00:00,Arsenal,Myles Lewis-Skelly,home,51,0.82,0.3479999923706054,86.1,23.663999481201166,21.541655152856983,17.066402187336923,LeftFoot,OpenPlay,MissedShots,0,0.0477312244474887,0
688507,31180,2026-08-21 19:00:00,Arsenal,Christos Tzolis,home,60,0.8730000305175781,0.6329999923706054,91.66500320434572,43.04399948120117,16.112605815201874,21.62546272070831,RightFoot,OpenPlay,BlockedShot,0,0.0790039375424385,0
688508,31180,2026-08-21 19:00:00,Arsenal,Bukayo Saka,home,61,0.845,0.5379999923706055,88.725,36.583999481201175,16.478855491776365,24.772136047650225,LeftFoot,FromCorner,BlockedShot,0,0.0517841055989265,0
688509,31180,2026-08-21 19:00:00,Arsenal,Christos Tzolis,home,64,0.8130000305175781,0.6029999923706054,85.3650032043457,41.00399948120117,20.84680090320865,18.841706602025557,RightFoot,FromCorner,SavedShot,0,0.0296010933816432,0
688511,31180,2026-08-21 19:00:00,Arsenal,Martin Odegaard,home,71,0.8090000152587891,0.4640000152587891,84.94500160217285,31.55200103759766,20.203852594413085,20.397164787837045,LeftFoot,OpenPlay,BlockedShot,0,0.0759920850396156,0
688512,31180,2026-08-21 19:00:00,Arsenal,Mikel Merino,home,77,0.8980000305175782,0.2660000038146972,94.29000320434572,18.088000259399408,19.180609143293612,12.470169127964123,LeftFoot,OpenPlay,BlockedShot,0,0.1020832285284996,0
688513,31180,2026-08-21 19:00:00,Arsenal,Gabriel,home,81,0.774000015258789,0.6359999847412109,81.27000160217285,43.24799896240234,25.46837860503636,15.293357782644632,LeftFoot,OpenPlay,MissedShots,0,0.0287130381911993,0
688515,31180,2026-08-21 19:00:00,Arsenal,Mikel Merino,home,90,0.77,0.4409999847412109,80.85000000000001,29.98799896240234,24.480985526029876,16.78901225858651,LeftFoot,OpenPlay,SavedShot,0,0.042255014181137,0
688516,31180,2026-08-21 19:00:00,Arsenal,Eberechi Eze,home,94,0.6990000152587891,0.5259999847412109,73.39500160217285,35.767998962402345,31.654411131115868,13.171052400658532,RightFoot,DirectFreekick,MissedShots,0,0.0374864414334297,0
688497,31180,2026-08-21 19:00:00,Coventry,Loum Tchaouna,away,12,0.715999984741211,0.3509999847412109,75.17999839782715,23.867998962402343,31.494284252534957,12.575627537523571,LeftFoot,OpenPlay,BlockedShot,0,0.0127685405313968,0
688502,31180,2026-08-21 19:00:00,Coventry,Loum Tchaouna,away,41,0.7880000305175782,0.5420000076293945,82.74000320434571,36.85600051879882,22.442464131773015,18.38448058867075,LeftFoot,OpenPlay,MissedShots,0,0.0323680825531482,0
688510,31180,2026-08-21 19:00:00,Coventry,Bobby Thomas,away,66,0.7240000152587891,0.335,76.02000160217285,22.78,31.07617587699722,12.557700490334977,RightFoot,OpenPlay,MissedShots,0,0.0078541673719882,0
